"ppt_ID","Prolific_ID","label","demo_age","demo_gender","demo_education","demo_income","comment"
337,"65fb2b6d968812efd360f8f7","people who experience housing insecurity","42","2","5","4",NA
338,"5f2dfc9bcae87215c17d34d4","people who experience housing insecurity","25","2","3","1",NA
339,"64499fee96893c7a3ec6b883","people who experience housing insecurity","75","1","6","3",NA
340,"5884593bd920ed0001fdccb4","the homeless","42","1","2","1",NA
341,"674752e088cb6d53b9bed152","people who experience housing insecurity","30","1","5","3",NA
342,"66b6165f6fa7fd2a581c5a35","the homeless","43","1","4","3","Interesting study, thanks for letting me be a small part! I hate the idea of homelessness, and if I could wave a magic wand I would create housing for everyone in need. Reality is, most individuals who are experiencing this are doing so because of an underlying issue (such as alcohol or drub addiction)It is tragic, but we have to figure that portion of the issue out first to help with the actual homlessness"
343,"66be4cf7adace93dd187ddc0","the homeless","33","2","5","4",NA
344,"66e6e00d42f8b0c2ef2ed06a","people who experience housing insecurity","59","1","2","1",NA
345,"67421919431195cd829a7e0a","the homeless","35","2","5","4",NA
346,"66f0bcad545ecf68df970a46","the homeless","25","1","3","3","NO"
347,"5d4254db5b2c430001418a3c","the homeless","41","2","3","3",NA
348,"5ca749ff98b35f0001f7559d","the homeless","39","3","4","2","No comments"
349,"5efaffccf90911000c95a3cb","the homeless","34","1","5","4",NA
350,"66d0f4b6657cba5bf4f74ec8","the homeless","43","1","7","4","None"
351,"6741b5bd22f2b01860bd4aac","people who experience housing insecurity","37","1","7","4",NA
352,"66afdb90c44aecf894d3f276","the homeless","27","2","4","3","N/A"
353,"6712d8f45f5cfb988ba2677b","the homeless","25","2","2","3",NA
354,"6755dd941e8abe4946b2c6f0","the homeless","60","1","5","5",NA
355,"671938f425a5e1a39ea32493","people who experience housing insecurity","27","1","3","2",NA
356,"67445dfcda43bf94598ae5e0","people who experience housing insecurity","22","1","4","2","no please"
357,"6754439592aef7e6be8c0ae7","people who experience housing insecurity","20","1","5","3",NA
358,"5ed478fa7d20a043b7c3be83","people who experience housing insecurity","39","1","5","3",NA
359,"66e7f6d53ba6a9294f672f88","people who experience housing insecurity","34","2","5","3",NA
360,"673b69c4bbceab038f635c01","the homeless","21","2","5","3",NA
361,"673c940c2ff800526b961e05","people who experience housing insecurity","28","1","6","4",NA
362,"673de462cc369f34e34e650f","the homeless","21","1","5","4",NA
363,"5dec17c87aeafe30634f55f7","people who experience housing insecurity","45","1","5","3","thanks"
364,"65de5ddcc637719fe458fc76","people who experience housing insecurity","31","1","5","3",NA
365,"67155947b83a6aee15acbc0d","people who experience housing insecurity","28","2","5","3","no"
366,"5e48cc0fe4317f3670ce90dd","the homeless","77","2","3","1",NA
367,"66a57cbc015a7ecc6e1751c8","the homeless","43","1","4","3",NA
368,"5d2a7c01b866ef0015b8e0a1","people who experience housing insecurity","58","2","3","1","Thanks for allowing my participation in the study. Happy Holidays!"
369,"5ef55b1c3395621b627d3ae9","the homeless","55","2","5","3",NA
370,"6730ace4e72fe0e520e5b243","the homeless","29","1","5","3","I'm happy to help clarify any aspects or address any concerns you might have regarding the study on how labels affect perceptions of homelessness."
371,"673b0e8aebb8a922af84109b","the homeless","33","2","5","3",NA
372,"63643728a38eaad0e7a70ee4","the homeless","27","1","6","3",NA
373,"67370aa61a1fd0d29b6ee860","people who experience housing insecurity","24","2","6","5","I enjoyed this survey and would love to take part more"
374,"6749938deb5b83385813edaf","the homeless","43","1","5","4",NA
375,"67432e074423d630c4914887","the homeless","25","1","5","1",NA
376,"672ce0841dfa29f676e37b0f","people who experience housing insecurity","22","1","3","3","N/A"
377,"60cd717e463162435e3b7d46","people who experience housing insecurity","41","2","6","3",NA
378,"6581f44ccab6abf2c79a43fd","people who experience housing insecurity","39","2","5","4",NA
379,"659c5fc05f434ae7674c6e93","people who experience housing insecurity","29","1","3","3","N/A"
380,"67154ed73827aa319ac7fa2b","the homeless","28","1","6","4","no"
381,"67533343c3a851ce61ebc3fe","people who experience housing insecurity","24","2","5","3",NA
382,"59949236c825cf0001d7dcdc","people who experience housing insecurity","55","1","5","3",NA
383,"63d8475556cf3cad39dd8417","the homeless","41","1","2","3",NA
384,"6737228978f333308e56b2de","the homeless","27","1","6","5",NA
385,"653fe3c58f4df4e625de57e2","people who experience housing insecurity","46","2","7","2",NA
386,"66e70629ea7dab78f439f069","the homeless","46","1","6","4","no comment"
387,"66af025ec0ae4b298c4e4ccc","the homeless","31","1","5","2",NA
388,"63ea72a1db4b8d9938f2b0c4","the homeless","33","1","2","2",NA
389,"6116cd3769f67b5fa5897cb6","people who experience housing insecurity","36","2","4","2",NA
390,"67444968ba167993495c0e76","people who experience housing insecurity","49","2","6","4",NA
391,"674841e51ddba29a9dee134e","people who experience housing insecurity","30","1","5","3",NA
392,"5ff082234cfb7df5d6371e99","people who experience housing insecurity","39","2","5","3",NA
393,"66e641a57e7f41866f9e705f","the homeless","32","1","5","3","Thank you!"
394,"66dca29d14f4d3d03a07c762","people who experience housing insecurity","25","1","5","1",NA
395,"663442d7d93b6a44b72baf84","the homeless","51","2","3","3","No, not at this time."
396,"64dbb43e8bfa212e6da507e5","people who experience housing insecurity","52","1","2","2",NA
397,"64401360c45f52531fde4aa6","people who experience housing insecurity","21","1","3","2",NA
398,"657c5c308f36a3084ee2c7cd","people who experience housing insecurity","26","1","3","1",NA
399,"67095387c465675aea460ef4","people who experience housing insecurity","51","1","5","5",NA
